virus_name,accession_id
Human adenovirus 1,AC_000017.1
Yokose virus,AB114858.1
GB virus C,AF121950.1
Bovine immunodeficiency virus,NC_001413.1
Feline immunodeficiency virus,MW815636.1
Simian immunodeficiency virus,M29975.1
human papillomavirus 101,DQ080081.1
human papillomavirus 102,DQ080083.1
human papillomavirus 103,NC_008188.1
Human betaherpesvirus 5,FJ616285.1
Influenza C virus,MH348117.1
Japanese encephalitis virus,MT764728.1
Measles morbillivirus,FJ416067.1
parainfluenza virus 5,NC_006430.1
Orthorubulavirus suis,NC_009640.1
Norovirus GIII,ON076888.1
Norovirus GV,NC_008311.1
Norovirus GVI,MW662289.1
Norovirus GVII,OL757872.1
Norovirus Hu/GVIII/2-18/Tokyo/1986/JPN,AB985418.2
Poliovirus 1,MG212472.1
Lyssavirus rabies,JN234411.1
Lyssavirus rabies,DQ099525.1
Mammalian orthoreovirus 1,AF378003.1
Vaccinia virus Copenhagen,M35027.1
Cercopithecine alphaherpesvirus 9,NC_002686.2
